0,0,0,0,0,0,0,0,0,0,0,0,0,50,158,38,0,0,0,0,0,0,0,79,63,0,0,0,85,246,199,179,0,0,0,0,0,0,80,253,186,0,0,65,241,74,1,41,0,0,0,0,0,40,237,232,192,0,66,239,79,0,0,0,0,0,0,0,15,213,126,149,125,34,231,128,0,0,0,0,0,0,0,3,175,191,6,186,111,236,143,0,0,0,0,0,0,0,20,176,196,16,67,255,242,155,5,0,0,0,0,0,0,56,204,174,12,0,140,255,184,2,0,0,0,0,0,0,0,0,8,0,0,0,223,221,20,0,0,0,0,0,0,0,0,0,0,0,0,124,253,60,0,0,0,0,0,0,0,0,0,0,0,0,122,251,211,0,0,0,0,0,0,0,0,0,0,0,0,102,250,209,178,0,0,0,0,0,0,0,0,0,0,0,86,251,107,112,124,0,0,0,0,0,0,0,0,0,3,130,246,109,0,186,67,0,0,0,0,0,0,0,0,0,150,239,96,0,0,141,3,0,0,0,0,0,0,0,0,0,98,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,146,185,18,0,0,0,0,0,0,0,0,0,0,49,132,224,255,253,49,0,0,0,0,0,0,0,0,24,134,244,255,186,70,192,30,0,0,0,0,0,0,5,182,250,226,159,35,2,0,220,2,0,0,0,0,0,0,23,244,161,10,0,0,0,2,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2,0,0,10,83,185,199,0,0,0,0,0,0,0,0,200,2,0,65,214,255,231,81,0,0,0,0,0,0,0,0,184,19,121,252,238,110,16,0,0,0,0,0,0,0,0,3,189,204,254,162,30,0,0,0,0,0,0,0,0,0,51,184,255,255,106,2,0,0,0,0,0,0,0,0,19,129,252,249,239,127,0,0,0,0,0,0,0,0,6,114,234,253,168,46,115,113,0,0,0,0,0,0,0,48,204,255,178,53,0,0,73,113,0,0,0,0,0,0,125,240,209,73,1,0,0,0,2,27,0,0,0,0,0,0,155,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,140,36,0,0,0,0,0,0,0,0,0,0,0,39,168,255,255,164,0,0,0,0,0,0,0,0,0,51,198,255,255,255,255,109,0,0,0,0,0,0,0,60,188,223,255,215,86,0,222,109,0,0,0,0,0,0,0,200,255,149,39,0,0,0,222,91,0,0,0,0,0,0,0,60,87,0,0,0,0,7,233,54,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,54,0,0,0,0,0,26,66,0,0,0,0,0,0,15,244,54,0,0,75,170,185,255,197,0,0,0,0,0,0,0,222,152,176,255,255,255,255,210,58,0,0,0,0,0,52,155,255,255,255,254,189,111,52,0,0,0,0,1,130,210,255,255,255,224,104,0,0,0,0,0,0,12,168,255,255,252,188,89,196,164,0,0,0,0,0,0,0,108,255,255,162,27,0,0,112,201,0,0,0,0,0,0,0,30,84,84,20,0,0,0,112,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,231,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,141,119,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,253,89,0,0,0,0,0,0,0,0,0,0,0,81,234,255,255,143,0,0,0,0,0,0,0,0,0,0,48,241,251,170,254,143,0,0,0,0,0,0,0,0,0,56,245,255,161,0,242,209,13,0,0,0,0,0,0,0,22,223,255,188,10,0,201,255,42,0,0,0,0,0,0,26,185,255,230,24,0,0,165,255,42,0,11,46,0,0,0,132,255,255,140,50,50,105,218,255,250,249,250,252,142,1,134,249,255,255,255,255,255,255,255,255,255,255,255,255,174,73,255,255,255,255,255,255,226,192,233,255,198,93,131,241,45,161,255,250,228,119,37,37,20,0,99,255,119,0,57,77,0,32,140,57,0,0,0,0,0,0,88,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,78,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,206,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,42,0,0,0,0,0
0,0,0,0,0,0,0,75,199,9,0,0,0,0,0,0,0,0,0,0,0,0,63,226,220,43,0,0,0,0,0,0,0,0,0,0,0,52,206,46,199,10,0,0,0,0,0,0,0,0,0,0,37,212,35,0,200,5,0,0,0,0,84,153,0,0,0,24,213,55,0,0,146,0,0,0,1,125,246,55,0,0,27,201,63,0,0,0,142,0,0,8,172,251,65,0,0,0,0,1,0,0,0,0,148,0,0,52,248,77,0,0,0,0,0,0,0,0,0,0,142,0,25,208,79,0,0,0,0,0,0,0,0,0,0,0,134,25,211,102,0,0,0,0,0,0,0,0,0,0,0,0,118,196,103,0,0,0,0,0,0,0,0,0,0,0,0,63,230,92,0,0,0,0,0,0,0,0,0,0,0,1,133,213,74,0,0,0,0,0,0,0,0,0,0,0,8,174,176,13,0,0,0,0,0,0,0,0,0,0,2,71,217,114,4,0,0,0,0,0,0,0,0,0,2,66,195,199,38,0,0,0,0,0,0,0,0,0,0,0,120,143,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,160,95,0,0,0,0,0,0,0,0,0,0,0,5,134,252,226,246,44,0,0,0,0,0,0,0,0,0,7,158,255,148,11,162,89,0,0,0,0,0,0,0,0,9,180,255,139,0,0,96,133,0,0,0,0,0,0,0,11,202,238,83,1,0,0,96,100,0,0,0,0,0,0,0,145,218,54,0,0,0,0,132,95,0,0,0,0,0,0,0,189,28,0,0,0,0,0,141,42,0,0,0,0,0,0,0,6,0,0,0,0,0,0,183,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,219,0,0,0,50,83,117,53,0,0,0,0,0,0,0,51,215,116,220,243,250,255,255,205,0,0,0,0,0,10,57,173,255,255,255,251,232,215,162,120,0,0,0,68,137,215,255,255,255,197,94,58,3,0,0,0,28,147,183,254,255,255,234,195,142,2,0,0,0,0,0,0,179,255,251,231,143,55,23,0,0,0,0,0,0,0,0,0,114,72,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,87,0,0,0,0,0,0,119,0,0,0,0,0,0,2,158,166,0,0,0,0,0,76,156,0,0,0,0,0,4,95,251,48,0,0,0,7,102,202,14,0,0,0,0,0,77,185,200,0,0,0,0,136,229,35,0,0,0,0,0,67,243,43,179,0,0,0,18,199,56,0,0,0,0,0,9,174,126,0,159,0,0,3,178,63,0,0,0,0,0,0,77,165,5,0,171,0,2,184,80,0,0,0,0,0,0,0,0,0,0,0,159,3,156,96,0,0,0,0,0,0,0,0,0,0,0,0,159,181,100,0,0,0,0,0,0,0,0,0,0,0,0,6,194,116,0,0,0,0,0,0,0,0,0,0,0,0,7,171,228,7,0,0,0,0,0,0,0,0,0,0,0,12,173,134,165,0,0,0,0,0,0,0,0,0,0,15,55,193,127,143,156,0,0,0,0,0,0,0,0,0,66,190,247,83,0,86,43,0,0,0,0,0,0,0,0,136,241,227,61,0,0,0,0,0,0,0,0,0,0,0,0,147,135,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,100,0,0,0,0,0,0,0,0,0,0,0,0,11,173,240,46,0,0,0,0,0,21,153,194,94,0,0,48,211,235,68,0,0,0,0,0,69,234,246,175,242,9,55,236,200,64,0,0,0,0,0,95,241,200,50,29,248,115,241,188,8,0,0,0,0,0,104,247,165,25,0,49,251,255,176,20,0,0,0,0,0,0,163,101,1,0,0,105,255,198,8,0,0,0,0,0,0,0,74,2,0,0,19,220,223,22,0,0,0,0,0,0,0,0,0,0,0,7,196,242,43,0,0,0,0,0,0,0,0,0,0,0,18,172,250,134,0,0,0,0,0,0,0,0,0,0,0,32,191,254,106,0,0,0,0,0,0,0,0,0,0,0,14,209,255,200,0,0,0,0,0,0,0,0,0,0,0,28,213,230,221,29,0,0,0,0,0,0,0,0,0,0,12,201,219,124,43,0,0,0,0,0,0,0,0,0,0,0,132,255,224,78,0,0,0,0,0,0,0,0,0,0,0,0,125,163,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,98,131,117,4,0,0,0,0,0,0,0,0,0,0,3,196,255,255,255,163,1,0,0,0,0,0,0,0,0,0,97,255,255,255,255,255,13,0,0,0,0,0,0,0,0,0,195,255,250,224,255,255,22,0,0,0,0,0,0,0,0,0,184,240,78,0,192,255,87,0,0,0,0,0,0,0,0,0,40,58,0,0,53,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,29,255,139,0,0,0,0,0,0,0,0,0,0,0,0,0,29,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,49,255,215,194,194,194,44,0,0,0,0,73,101,202,202,202,223,255,255,255,255,255,164,0,22,170,210,252,255,255,255,255,255,255,255,255,255,255,179,55,227,255,255,255,255,255,255,255,255,255,193,161,125,161,77,172,255,255,255,255,255,164,153,119,85,255,22,0,0,0,0,181,255,245,145,102,22,2,0,0,103,166,1,0,0,0,0,26,70,12,0,0,0,0,0,0,173,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0
0,0,0,0,0,7,126,181,86,0,0,0,0,0,0,0,0,0,0,0,9,190,255,255,206,20,0,0,0,0,0,0,0,0,0,34,205,229,64,18,231,108,0,0,0,0,0,0,0,0,42,213,225,36,0,0,138,157,0,0,0,0,0,0,0,16,232,218,24,0,0,0,106,186,0,0,0,0,0,0,14,177,245,33,0,0,0,0,26,182,0,0,0,0,0,0,149,242,85,0,0,0,0,0,29,201,0,0,0,5,5,4,165,43,0,0,0,0,0,0,0,236,0,0,40,232,246,166,8,0,0,0,0,0,0,0,0,236,0,0,88,239,197,23,0,0,0,0,0,0,0,0,0,237,54,199,248,124,2,0,0,0,0,0,0,0,0,0,70,253,255,136,120,9,0,0,0,0,0,0,0,13,113,177,251,254,108,22,0,0,0,0,0,0,0,0,71,230,255,255,255,216,0,0,0,0,0,0,0,0,2,111,251,235,115,96,211,109,0,0,0,0,0,0,0,16,176,255,175,43,0,0,0,0,0,0,0,0,0,0,0,119,163,100,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,16,0,0,0,0,0,0,0,0,0,0,0,0,0,140,254,113,0,0,0,0,0,0,0,0,0,0,0,0,86,250,255,167,0,0,0,0,21,177,135,0,0,0,0,34,243,238,250,178,0,0,0,7,196,255,192,0,0,0,17,169,247,86,225,178,0,0,56,234,255,242,74,0,0,0,116,235,80,0,149,233,0,37,217,255,226,50,0,0,0,0,66,75,0,0,95,252,110,218,255,202,29,0,0,0,0,0,0,0,0,0,62,255,255,255,209,16,0,0,0,0,0,0,0,0,0,29,202,255,255,226,31,0,0,0,0,0,0,0,0,14,135,242,255,255,215,45,0,0,0,0,0,0,0,4,68,223,255,255,188,228,103,0,0,0,0,0,0,0,0,90,255,255,221,101,4,197,81,0,0,0,0,0,0,0,85,255,238,113,16,0,1,208,31,0,0,0,0,0,0,80,246,235,71,0,0,0,0,86,0,0,0,0,0,0,0,157,180,37,0,0,0,0,0,0,0,0,0,0,0,0,0,85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,82,0,0,0,0,0,0,31,46,0,0,0,0,0,13,233,197,0,0,0,0,0,58,213,201,0,0,0,0,98,237,255,255,28,0,0,0,110,246,255,163,0,0,0,44,248,219,86,255,94,0,0,117,255,255,210,13,0,0,0,69,228,44,0,230,143,21,158,255,255,235,70,0,0,0,0,11,11,0,0,182,197,216,255,228,161,39,0,0,0,0,0,0,0,0,0,153,255,255,212,39,0,0,0,0,0,0,0,0,0,0,36,224,255,218,30,0,0,0,0,0,0,0,0,0,0,31,237,255,239,17,0,0,0,0,0,0,0,0,0,0,58,231,255,183,203,0,0,0,0,0,0,0,0,0,0,70,247,255,145,51,203,0,0,0,0,0,0,0,0,0,72,242,255,103,0,51,158,0,0,0,0,0,0,0,0,81,246,241,114,0,0,58,127,0,0,0,0,0,0,0,72,244,223,50,0,0,0,110,39,0,0,0,0,0,0,0,204,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,131,107,0,0,0,0,0,0,0,0,0,0,0,0,31,225,255,238,53,0,0,0,0,0,0,0,0,0,0,26,216,255,255,255,134,0,0,0,0,0,0,0,0,0,19,203,255,210,170,255,218,0,0,0,0,0,0,23,79,19,36,240,206,16,30,255,221,5,0,0,0,39,170,237,255,147,20,85,24,0,45,255,255,60,0,0,82,251,255,255,255,92,0,0,0,0,12,255,255,65,72,201,244,255,252,218,48,9,0,0,0,0,10,237,255,255,255,255,237,142,56,0,0,0,0,0,0,0,5,203,255,255,255,160,34,0,0,0,0,0,0,0,0,43,190,255,255,240,46,1,0,0,0,0,0,0,0,8,121,227,255,255,255,197,0,0,0,0,0,0,0,0,6,169,255,240,98,87,255,208,0,0,0,0,0,0,0,0,128,248,147,33,0,43,245,255,0,0,0,0,0,0,0,0,85,83,0,8,14,83,255,169,0,0,0,0,0,0,0,0,0,0,0,163,255,255,255,94,0,0,0,0,0,0,0,0,0,0,0,9,50,119,45,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,118,175,1,0,0,0,0,0,0,0,0,0,0,0,25,180,255,255,20,0,0,0,0,0,0,0,0,0,15,137,250,255,255,191,0,0,0,0,0,0,0,0,42,145,239,255,188,50,176,191,0,0,0,0,0,0,38,209,255,255,192,71,0,0,193,158,0,0,0,20,47,27,232,255,196,75,0,0,0,0,210,158,0,26,144,225,140,154,255,183,9,0,0,0,0,11,232,157,123,251,192,37,0,91,241,35,0,0,0,0,0,39,255,255,242,112,0,0,0,0,0,0,0,0,0,0,92,230,255,173,18,0,0,0,0,0,0,0,0,0,15,182,255,255,229,0,0,0,0,0,0,0,0,0,0,86,190,255,146,19,173,0,0,0,0,0,0,0,0,7,160,255,240,73,0,0,84,0,0,0,0,0,0,0,38,209,255,201,32,0,0,0,0,0,0,0,0,0,0,74,252,255,142,12,0,0,0,0,0,0,0,0,0,0,0,121,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,255,255,195,36,0,0,0,0,0,0,0,0,0,0,0,129,253,170,252,244,66,0,0,0,0,0,0,0,0,0,0,0,0,0,38,219,248,52,0,0,0,0,0,0,0,0,0,0,0,0,0,45,244,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,7,225,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,125,0,0,0,0,0,103,90,54,1,1,0,0,0,0,143,147,0,0,0,0,0,58,228,255,255,253,171,111,52,0,98,191,0,0,0,0,0,0,14,116,169,215,254,255,255,204,174,191,0,0,0,0,0,0,0,0,0,0,0,97,203,255,255,234,87,28,0,0,0,0,0,0,0,0,0,0,0,51,225,255,255,255,149,15,0,0,0,0,0,0,0,0,0,0,182,62,123,182,255,255,120,0,0,0,0,0,0,0,0,37,96,0,0,0,53,155,80,0
0,29,38,0,14,1,0,0,0,0,0,0,0,0,0,0,0,136,233,219,227,219,134,10,0,0,0,0,0,0,0,0,0,41,155,211,170,213,255,200,10,0,0,0,0,0,0,0,0,0,0,6,0,6,119,247,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,241,13,0,0,0,0,0,0,0,0,0,0,0,0,0,37,239,12,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,31,245,14,0,0,0,0,0,0,1,71,25,25,1,0,0,31,213,0,0,0,0,0,0,0,142,255,255,255,187,183,152,106,213,0,0,0,0,0,0,0,83,117,212,255,255,255,255,255,253,154,75,11,0,0,0,0,0,0,6,48,48,48,133,250,247,255,255,189,52,0,0,0,0,0,0,0,0,0,14,93,34,105,182,255,246,156,24,0,0,0,0,0,0,0,0,0,0,0,0,53,201,250,239,144,0,0,0,0,0,0,0,0,0,0,0,0,0,52,149,59,0
0,0,0,0,0,0,68,170,43,0,0,0,0,0,0,0,0,0,0,0,0,114,247,255,75,0,0,0,0,0,0,0,0,0,0,0,131,255,255,255,32,0,0,0,0,0,0,0,0,0,0,135,255,206,153,222,0,0,0,0,0,0,0,0,0,0,118,255,203,28,166,222,0,0,0,0,0,28,215,146,21,104,252,179,5,0,231,179,0,0,0,0,95,238,255,103,169,192,152,4,0,14,239,136,0,0,0,125,255,255,163,0,63,44,0,0,0,63,255,93,0,30,207,255,229,231,19,0,0,0,0,0,0,106,255,93,63,243,255,157,16,22,0,0,0,0,0,0,0,63,255,212,255,246,112,0,0,0,0,0,0,0,0,0,0,128,255,255,192,33,0,0,0,0,0,0,0,0,0,60,202,255,255,146,11,0,0,0,0,0,0,0,0,0,101,251,255,184,51,0,0,0,0,0,0,0,0,0,0,147,252,238,96,0,0,0,0,0,0,0,0,0,0,0,83,255,197,25,0,0,0,0,0,0,0,0,0,0,0,0,42,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,104,142,1,0,0,0,0,0,0,0,0,0,0,32,170,246,236,244,47,0,0,0,0,0,0,0,0,0,7,214,192,86,15,174,77,0,0,0,0,0,0,0,0,0,9,104,0,0,0,174,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,98,0,0,0,4,14,0,0,0,0,0,0,0,0,0,174,127,0,83,180,216,173,0,0,0,0,0,0,0,0,0,174,158,186,237,140,28,0,0,0,0,0,0,0,0,0,40,207,245,142,32,0,0,0,0,0,0,0,0,0,37,134,242,249,118,0,0,0,0,0,0,0,0,0,30,144,247,206,58,174,95,0,0,0,0,0,0,0,11,141,240,183,68,0,0,195,41,0,0,0,0,0,0,54,210,172,43,2,0,0,1,208,3,0,0,0,0,0,52,219,108,5,0,0,0,0,24,146,0,0,0,0,0,0,104,12,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0
0,0,0,0,0,0,16,171,14,0,0,0,0,0,0,0,0,0,0,0,0,0,166,237,105,0,0,0,0,0,0,0,0,0,0,0,0,85,187,86,184,0,0,0,0,0,0,0,0,0,0,0,21,229,27,18,231,4,0,0,0,0,0,0,0,0,0,0,161,103,0,0,182,36,0,0,0,65,163,168,0,0,0,70,193,1,0,0,124,88,0,18,142,206,97,26,0,0,0,191,46,0,0,0,115,89,65,230,137,4,0,0,0,0,0,13,0,0,0,0,82,205,216,56,0,0,0,0,0,0,0,0,0,0,0,30,201,204,10,0,0,0,0,0,0,0,0,0,0,0,75,229,187,142,0,0,0,0,0,0,0,0,0,0,0,75,225,60,19,191,0,0,0,0,0,0,0,0,0,0,57,223,37,0,0,183,0,0,0,0,0,0,0,0,0,77,213,52,0,0,0,162,20,0,0,0,0,0,0,2,121,200,34,0,0,0,0,139,46,0,0,0,0,0,24,177,164,14,0,0,0,0,0,43,8,0,0,0,0,0,110,156,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,48,135,135,88,2,0,0,0,0,0,0,0,0,0,33,185,255,255,255,255,111,0,0,0,0,0,0,0,0,94,223,255,242,210,210,251,224,29,0,0,0,0,0,0,44,246,232,155,54,0,0,124,255,108,0,0,0,0,0,0,117,203,49,0,0,0,0,8,210,230,0,0,0,0,0,0,9,14,0,0,0,0,0,0,132,253,48,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,86,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,22,255,81,0,19,46,46,34,0,0,0,0,0,0,11,61,140,255,198,181,212,255,255,187,0,0,0,0,21,104,207,255,255,255,255,255,255,255,255,167,19,154,91,162,223,255,255,255,255,255,255,255,194,164,94,21,113,255,255,255,255,255,180,149,149,50,29,29,9,0,0,0,32,134,134,134,69,14,4,0,0,0,0,0,0,0,0,0,0
0,0,0,5,45,135,20,0,0,0,0,0,0,0,0,0,0,0,0,181,255,255,246,32,0,0,0,0,0,0,0,0,0,0,0,205,210,217,255,189,10,0,0,0,0,0,0,0,0,0,0,0,0,12,155,255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,18,213,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,249,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,233,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,184,0,4,31,31,120,58,0,0,0,0,0,0,0,0,156,230,166,176,255,255,255,178,0,0,0,0,0,0,18,114,239,255,255,255,255,255,250,124,0,0,0,8,76,122,214,255,255,234,179,179,97,59,54,0,94,178,192,216,255,255,255,215,147,32,0,0,0,0,0,0,194,255,255,255,255,215,139,16,0,0,0,0,0,0,0,0,53,134,134,121,66,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,54,0,0,0,0,0,0,0,0,0,0,0,0,0,103,251,135,0,0,0,0,0,0,0,0,0,0,0,0,30,235,255,64,0,0,0,0,0,0,0,0,0,0,0,103,223,255,255,48,0,0,0,0,0,0,0,0,0,0,62,245,242,102,255,48,0,0,0,0,0,0,0,0,13,102,238,209,62,44,255,96,0,0,41,176,232,104,0,0,103,255,180,30,0,44,255,127,11,135,243,246,164,14,0,0,19,69,6,0,0,44,255,167,217,255,248,68,0,0,0,0,0,0,0,0,0,44,255,255,255,193,23,0,0,0,0,0,0,0,0,0,25,178,255,233,93,5,0,0,0,0,0,0,0,0,6,127,234,255,255,64,0,0,0,0,0,0,0,0,0,56,163,255,255,254,255,48,0,0,0,0,0,0,0,0,93,249,255,192,86,44,230,17,0,0,0,0,0,0,76,136,254,187,61,2,0,44,216,0,0,0,0,0,0,0,14,77,45,3,0,0,0,84,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,118,0,0,0,0,0,0,0,0,0,0,0,0,0,85,252,193,0,0,0,0,0,0,0,0,0,0,0,1,143,254,211,40,0,0,0,0,0,0,0,0,0,0,35,187,255,250,28,0,0,0,0,0,0,0,0,0,4,95,240,157,47,189,186,3,0,0,0,0,0,0,0,6,152,250,84,0,0,11,214,108,0,0,0,0,24,162,137,134,219,31,0,0,0,0,30,219,4,0,0,82,233,255,162,118,15,0,0,0,0,0,0,191,75,22,177,254,188,80,3,0,0,0,0,0,0,0,0,135,182,226,238,91,0,0,0,0,0,0,0,0,0,0,6,177,255,196,34,0,0,0,0,0,0,0,0,0,0,19,189,249,131,2,0,0,0,0,0,0,0,0,0,0,39,209,250,82,0,0,0,0,0,0,0,0,0,0,0,53,236,253,96,0,0,0,0,0,0,0,0,0,0,0,82,244,247,98,0,0,0,0,0,0,0,0,0,0,12,139,250,236,57,0,0,0,0,0,0,0,0,0,0,0,129,183,154,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,149,100,0,0,0,0,0,0,0,0,0,0,0,0,0,66,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,122,241,48,0,0,0,0,0,0,0,0,0,0,0,0,41,237,153,0,0,0,0,0,0,0,0,13,8,0,0,4,207,237,211,0,0,0,0,0,0,0,55,221,146,0,3,156,184,52,253,63,0,0,0,0,0,111,245,124,41,0,68,202,41,0,159,236,86,0,0,0,100,245,78,0,0,0,0,0,0,0,14,194,228,20,0,138,249,82,0,0,0,0,0,0,0,0,0,30,234,121,121,253,124,0,0,0,0,0,0,0,0,0,0,0,148,243,247,103,0,0,0,0,0,0,0,0,0,0,0,1,161,253,110,0,0,0,0,0,0,0,0,0,0,0,16,134,255,111,0,0,0,0,0,0,0,0,0,0,0,83,228,250,147,0,0,0,0,0,0,0,0,0,0,38,197,251,174,37,0,0,0,0,0,0,0,0,0,0,106,233,196,64,0,0,0,0,0,0,0,0,0,0,0,91,176,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,86,246,248,25,0,0,0,0,0,0,0,0,0,0,6,132,240,120,211,36,0,0,0,0,0,0,0,0,0,14,178,220,62,0,199,36,0,0,0,0,0,0,0,0,30,199,179,26,0,0,250,32,0,0,0,0,0,0,6,62,228,139,0,0,0,24,231,0,0,0,0,0,0,4,155,244,106,0,0,0,0,62,225,0,0,0,0,13,66,148,237,56,0,0,0,0,0,111,166,0,0,0,61,209,131,96,34,0,0,0,0,0,0,160,89,0,69,181,251,149,4,0,0,0,0,0,0,0,39,234,70,177,253,210,59,0,0,0,0,0,0,0,0,0,144,255,248,203,109,12,0,0,0,0,0,0,0,0,23,104,244,242,121,9,0,0,0,0,0,0,0,0,0,91,242,255,207,25,0,0,0,0,0,0,0,0,0,22,159,254,211,66,6,0,0,0,0,0,0,0,0,0,34,225,224,94,4,0,0,0,0,0,0,0,0,0,0,8,158,164,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,148,125,0,0,0,0,0,0,0,0,0,0,0,0,9,174,240,108,0,0,0,0,0,0,0,0,0,0,0,20,176,244,61,0,0,0,0,0,24,0,0,0,0,0,14,206,249,68,0,0,0,0,4,130,241,210,45,0,0,7,196,255,92,0,0,0,0,34,199,247,144,246,120,0,19,192,246,64,2,0,0,0,0,124,242,72,0,178,229,10,188,240,88,0,0,0,0,0,0,9,20,0,0,135,249,206,255,109,0,0,0,0,0,0,0,0,0,0,0,119,255,255,142,0,0,0,0,0,0,0,0,0,0,0,9,178,255,170,0,0,0,0,0,0,0,0,0,0,0,39,193,255,224,6,0,0,0,0,0,0,0,0,0,0,83,231,255,247,187,0,0,0,0,0,0,0,0,0,0,82,244,255,116,190,157,0,0,0,0,0,0,0,0,0,88,249,237,47,0,208,134,0,0,0,0,0,0,0,0,0,201,215,25,0,0,242,124,0,0,0,0,0,0,0,0,0,33,38,0,0,0,152,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,155,14,0,0,0,0,0,0,0,0,0,0,0,0,0,151,255,37,0,0,0,0,0,0,0,0,0,0,0,0,31,232,156,0,0,0,0,0,0,0,0,0,0,0,0,4,219,255,73,0,0,0,0,0,0,0,0,0,0,0,19,184,253,255,64,0,0,0,0,0,0,0,0,0,0,76,224,240,48,240,95,0,0,0,15,126,128,0,0,28,180,255,175,39,0,191,127,0,0,113,232,203,73,0,0,5,87,54,0,0,0,182,136,9,168,246,137,5,0,0,0,0,0,0,0,0,0,127,213,197,227,75,0,0,0,0,0,0,0,0,0,0,0,132,255,215,39,0,0,0,0,0,0,0,0,0,0,0,130,255,255,14,0,0,0,0,0,0,0,0,0,0,55,218,255,154,255,13,0,0,0,0,0,0,0,0,19,172,251,192,49,0,255,64,0,0,0,0,0,0,0,76,241,242,112,7,0,0,221,7,0,0,0,0,0,44,131,252,174,20,0,0,0,20,218,0,0,0,0,0,0,123,137,57,0,0,0,0,0,47,90,0,0,0,0,0,0,0
