0,0,0,0,0,4,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0,132,255,238,0,0,0,0,0,0,0,0,0,0,0,0,123,253,255,254,0,0,0,0,0,0,0,0,0,0,8,185,254,252,205,255,29,0,0,0,0,15,28,10,0,0,14,255,255,152,14,255,53,0,0,0,103,216,255,142,0,0,9,135,48,2,14,255,53,0,5,144,255,255,255,156,0,0,0,0,0,0,14,255,56,79,231,255,255,244,158,48,0,0,0,0,0,0,14,255,199,255,255,255,159,42,0,0,0,0,0,0,0,0,75,255,255,255,212,95,0,0,0,0,0,0,0,0,0,83,244,255,229,96,11,0,0,0,0,0,0,0,0,0,103,250,255,244,40,0,0,0,0,0,0,0,0,0,5,130,242,255,255,160,0,0,0,0,0,0,0,0,0,17,171,255,254,143,213,73,0,0,0,0,0,0,0,0,15,222,255,237,109,0,0,0,0,0,0,0,0,0,0,0,134,255,163,57,0,0,0,0,0,0,0,0,0,0,0,0,66,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,130,0,0,0,0,0,0,0,0,0,0,0,0,0,37,235,240,0,0,0,0,0,0,0,0,0,0,0,0,59,245,255,240,0,0,0,0,0,0,0,0,0,0,0,34,234,217,175,240,0,0,0,0,0,0,0,0,0,0,19,213,224,37,118,240,0,0,0,0,0,0,0,0,0,0,31,118,17,0,62,240,0,0,0,56,58,0,0,0,0,0,0,0,0,0,46,247,26,4,103,239,171,0,0,0,0,0,0,0,0,0,23,243,89,156,255,226,32,0,0,0,0,0,0,0,0,0,50,243,255,255,172,26,0,0,0,0,0,0,0,0,23,127,246,255,210,64,7,0,0,0,0,0,0,0,6,104,237,255,228,249,128,0,0,0,0,0,0,0,0,32,178,255,246,117,13,165,128,0,0,0,0,0,0,0,73,228,255,176,41,0,0,139,128,0,0,0,0,0,0,96,243,217,70,2,0,0,0,87,107,0,0,0,0,0,122,253,147,4,0,0,0,0,0,3,2,0,0,0,0,96,170,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,151,79,0,0,0,0,0,0,0,0,0,0,0,0,19,165,255,161,0,0,0,0,0,0,0,0,0,0,0,8,188,255,255,203,0,0,0,0,0,0,0,0,0,0,3,203,255,114,138,235,0,0,0,0,0,0,0,0,0,0,30,208,108,1,62,245,26,51,189,113,0,0,0,0,0,0,0,0,0,0,62,255,160,234,222,33,0,0,0,0,0,0,0,0,0,0,65,255,255,159,16,0,0,0,0,0,0,0,0,0,0,73,219,255,140,7,0,0,0,0,0,0,0,0,0,0,69,254,255,255,54,0,0,0,0,0,0,0,0,0,21,146,251,228,67,223,54,0,0,0,0,0,0,0,3,73,231,255,198,14,0,168,54,0,0,0,0,0,0,56,167,255,226,82,14,0,0,168,54,0,0,0,0,9,129,246,243,178,26,0,0,0,0,140,47,0,0,0,15,200,253,186,67,0,0,0,0,0,0,108,0,0,0,0,143,222,88,0,0,0,0,0,0,0,0,0,0,0,0,0,105,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,250,17,0,0,0,0,0,0,0,0,0,0,0,0,72,245,255,17,0,0,0,0,0,0,5,15,0,0,0,28,238,203,198,17,0,0,0,0,0,19,172,180,0,0,22,219,212,20,143,29,0,0,0,0,59,228,255,140,0,15,220,241,50,0,112,67,0,0,0,99,245,253,141,7,0,160,248,53,0,0,92,102,0,6,161,250,222,71,0,0,46,254,98,0,0,0,38,133,8,180,255,197,31,0,0,0,189,110,0,0,0,0,26,200,217,255,154,25,0,0,0,0,11,0,0,0,0,0,65,255,251,116,2,0,0,0,0,0,0,0,0,0,0,41,232,253,118,0,0,0,0,0,0,0,0,0,0,0,55,229,245,178,0,0,0,0,0,0,0,0,0,0,0,45,236,235,41,86,0,0,0,0,0,0,0,0,0,0,59,241,214,36,0,39,0,0,0,0,0,0,0,0,0,65,237,212,20,0,0,0,0,0,0,0,0,0,0,0,15,149,148,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,171,15,0,0,0,0,0,0,0,0,0,0,0,0,41,238,248,78,0,0,0,0,0,20,23,0,0,0,0,16,216,122,151,130,0,0,0,3,118,176,61,0,0,0,0,174,127,0,146,145,0,0,46,198,84,1,0,0,0,0,41,178,0,0,146,145,3,116,225,58,0,0,0,0,0,0,27,43,0,0,146,148,174,166,13,0,0,0,0,0,0,0,0,0,0,0,146,253,159,7,0,0,0,0,0,0,0,0,0,0,0,10,205,142,7,0,0,0,0,0,0,0,0,0,0,0,14,175,255,16,0,0,0,0,0,0,0,0,0,0,0,18,190,145,161,0,0,0,0,0,0,0,0,0,0,0,22,204,146,5,112,0,0,0,0,0,0,0,0,0,0,24,208,98,4,15,119,0,0,0,0,0,0,0,0,0,55,207,88,0,0,37,74,0,0,0,0,0,0,0,0,23,216,59,0,0,0,42,33,0,0,0,0,0,0,0,0,109,63,0,0,0,0,62,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,132,111,0,0,0,0,0,0,0,0,0,0,0,0,0,65,252,184,125,0,0,0,0,0,0,0,0,0,0,0,0,10,201,47,183,0,0,0,0,0,0,0,0,0,0,0,0,10,227,147,176,0,0,0,0,0,0,0,0,0,0,0,0,82,255,246,49,0,0,0,0,0,0,0,0,0,202,237,237,247,255,135,0,0,0,0,0,0,0,0,0,0,46,161,161,130,183,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,212,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,252,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,117,0,0,0,0,0,0,0,0,0,8,32,63,131,131,200,199,96,32,32,4,0,0,0,0,89,204,255,255,255,255,255,255,255,255,255,196,138,88,38,94,204,111,111,80,11,73,127,29,111,111,166,198,245,255,138,67,6,0,0,0,0,15,0,0,0,0,0,0,42,55,24,0
0,0,0,0,0,0,0,0,10,157,71,0,0,0,0,0,0,0,0,0,0,0,0,0,135,252,83,0,0,0,0,0,0,0,0,0,0,0,3,142,255,209,0,0,0,0,0,0,0,0,0,0,0,4,154,255,255,124,0,0,0,0,0,0,0,0,0,0,4,166,247,129,255,75,0,0,0,0,0,0,0,0,0,57,176,255,123,2,255,43,0,0,0,0,23,26,0,0,16,167,169,58,0,2,255,37,0,0,31,161,245,146,0,0,0,0,0,0,0,1,210,104,9,109,238,223,62,0,0,0,0,0,0,0,0,0,137,238,217,252,132,17,0,0,0,0,0,0,0,0,0,25,182,255,236,60,0,0,0,0,0,0,0,0,0,0,49,218,244,213,191,0,0,0,0,0,0,0,0,0,2,149,254,193,21,77,191,0,0,0,0,0,0,0,0,75,212,247,121,3,0,20,191,0,0,0,0,0,0,47,181,254,216,38,0,0,0,18,160,0,0,0,0,0,119,251,228,118,17,0,0,0,0,5,43,0,0,0,0,0,135,122,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,92,156,62,0,0,0,0,0,0,0,0,0,0,0,3,150,255,255,169,0,0,0,0,0,0,0,0,0,12,69,190,255,255,222,255,7,0,0,59,92,19,0,0,0,46,255,255,253,135,83,255,55,79,207,251,255,149,0,0,0,13,206,252,113,0,103,255,255,255,255,255,255,114,0,0,0,0,8,89,30,133,244,255,255,255,213,237,177,9,0,0,0,0,0,97,242,255,255,255,161,62,11,77,5,0,0,0,0,9,142,254,255,249,165,244,68,0,0,0,0,0,0,0,17,181,255,255,253,99,0,236,68,0,0,0,0,0,0,30,219,255,255,193,168,0,0,236,53,0,0,0,0,0,62,211,255,238,223,20,18,0,0,236,35,0,0,0,0,0,175,255,214,8,80,0,0,0,0,236,68,0,0,0,0,0,122,190,54,0,6,0,0,0,0,228,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,0,0,0,0,0,0
0,0,0,0,0,0,0,26,143,16,0,0,0,0,0,0,0,0,0,0,0,3,78,206,255,127,0,0,0,0,0,0,0,0,0,0,20,158,255,255,255,137,0,0,0,0,0,0,0,0,0,114,246,255,242,213,255,137,0,0,0,0,0,0,0,151,207,251,252,205,52,21,240,168,0,0,0,0,0,0,0,54,182,148,65,0,0,0,200,209,0,0,0,19,2,0,0,0,0,0,0,0,0,0,149,251,56,85,198,237,232,72,0,0,0,0,0,0,0,0,122,255,255,255,255,255,255,136,0,0,0,0,0,0,16,103,242,255,255,242,194,199,247,56,0,0,0,0,20,101,229,255,255,255,208,28,19,213,118,0,0,0,84,183,240,255,255,218,113,184,192,0,0,0,0,0,120,244,252,255,244,206,99,7,0,104,243,11,0,0,0,0,147,242,169,145,84,0,0,0,0,26,238,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,0,0,0,30,201,15,0,0,0,0,0,0,0,0,0,0,0,0,2,185,219,9,0,0,0,0,0,0,0,0,0,0,0,2,150,255,167,0,0,0,0,0,0,0,0,0,0,0,0,124,250,120,249,51,0,0,0,0,0,0,0,0,0,0,104,248,103,0,172,193,0,0,0,0,112,121,0,0,5,121,242,75,0,0,20,238,61,0,1,134,252,106,0,0,36,181,66,0,0,0,0,129,201,48,184,240,101,0,0,0,0,0,0,0,0,0,0,30,238,246,202,45,0,0,0,0,0,0,0,0,0,0,59,224,255,176,5,0,0,0,0,0,0,0,0,0,2,99,252,138,115,170,0,0,0,0,0,0,0,0,0,53,168,252,106,2,50,144,0,0,0,0,0,0,0,24,147,248,222,79,0,0,73,92,0,0,0,0,0,0,79,241,223,107,3,0,0,0,67,13,0,0,0,0,4,121,248,151,12,0,0,0,0,0,0,0,0,0,0,0,137,234,49,0,0,0,0,0,0,0,0,0,0,0,0,0,87,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,139,195,194,63,0,0,0,0,0,0,0,0,0,0,53,218,185,105,192,233,35,0,0,0,0,0,0,0,0,2,144,74,5,0,14,255,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,140,0,54,41,0,0,0,0,0,0,0,0,0,0,1,202,145,178,139,3,0,0,0,0,0,0,0,0,0,0,15,255,251,132,5,0,0,0,0,0,0,0,0,0,0,0,152,247,72,0,0,0,0,0,0,0,0,0,0,0,14,167,254,121,0,0,0,0,0,0,0,0,0,0,0,17,209,198,242,35,0,0,0,0,0,0,0,0,0,0,25,219,193,104,149,0,0,0,0,0,0,0,0,0,0,55,222,180,23,0,0,0,0,0,0,0,0,0,0,1,112,250,179,16,0,0,0,0,0,0,0,0,0,0,3,149,255,161,16,0,0,0,0,0,0,0,0,0,0,21,178,255,170,92,0,0,0,0,0,0,0,0,0,0,21,190,187,62,2,0,0,0,0,0,0,0,0,0,0,0,109,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,150,40,0,0,0,0,0,0,0,0,0,0,0,0,142,254,255,230,2,0,0,0,0,0,0,0,0,0,0,47,245,110,129,255,3,0,0,0,0,0,0,0,0,0,0,130,183,2,76,255,3,57,184,239,175,0,0,0,0,0,14,209,49,0,137,255,188,248,208,67,120,0,0,0,0,0,82,208,0,0,157,255,244,83,10,0,0,0,0,0,0,0,28,120,0,60,234,221,50,0,0,0,0,0,0,0,0,0,0,0,63,229,255,100,0,0,0,0,0,0,0,0,0,0,0,82,240,245,248,10,0,0,0,0,0,0,0,0,0,0,45,238,222,119,183,0,0,0,0,0,0,0,0,0,0,48,242,197,25,141,105,0,0,0,0,0,0,0,0,0,48,243,195,20,3,187,10,0,0,0,0,0,0,0,0,17,216,220,16,0,61,135,0,0,0,0,0,0,0,0,19,180,242,49,0,0,73,9,0,0,0,0,0,0,0,21,185,241,43,0,0,0,0,0,0,0,0,0,0,0,0,102,167,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,167,79,0,0,0,0,0,0,0,0,0,0,0,7,126,253,202,243,20,0,0,0,0,0,0,0,0,0,2,158,223,80,5,235,44,0,0,0,0,0,0,0,0,0,139,233,41,0,0,201,48,0,0,0,0,0,0,0,8,158,248,39,0,0,0,201,86,0,0,0,0,0,0,0,140,255,95,0,0,0,2,228,43,0,0,0,0,0,0,0,80,70,0,0,0,0,4,250,24,0,0,0,0,0,0,0,0,0,0,0,0,0,79,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,12,0,0,0,0,53,64,117,86,0,0,0,0,0,0,0,0,45,108,185,234,254,255,255,171,0,0,0,0,0,32,137,225,253,226,204,145,83,66,16,9,0,0,0,43,159,244,230,154,66,7,0,0,0,0,0,0,0,71,150,234,190,83,3,0,0,0,0,0,0,0,0,0,0,163,117,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,180,3,0,0,0,0,0,0,0,0,0,0,0,24,150,252,253,4,0,0,0,0,0,0,0,0,0,0,108,233,224,147,200,0,0,0,0,0,0,0,0,0,55,199,242,114,11,71,157,0,0,0,0,0,0,42,111,116,251,183,21,0,0,124,112,0,0,0,0,122,90,174,255,228,79,3,0,0,0,186,60,0,0,25,136,250,198,193,118,14,0,0,0,0,0,222,10,14,132,241,246,147,28,30,1,0,0,0,0,0,33,225,90,238,239,136,24,0,0,0,0,0,0,0,0,0,76,255,253,150,32,0,0,0,0,0,0,0,0,0,0,39,212,230,59,0,0,0,0,0,0,0,0,0,0,0,74,229,252,153,0,0,0,0,0,0,0,0,0,0,0,107,253,135,180,110,0,0,0,0,0,0,0,0,2,6,139,245,86,0,192,67,0,0,0,0,0,0,0,0,98,164,233,50,0,0,96,4,0,0,0,0,0,0,0,1,192,175,24,0,0,0,0,0,0,0,0,0,0,0,0,34,115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,155,1,0,0,5,47,0,0,0,0,0,0,0,0,0,82,206,1,0,10,173,159,0,0,0,0,0,0,0,0,7,223,99,0,2,144,168,3,0,0,0,0,0,0,0,0,99,252,32,0,83,225,25,0,0,0,0,0,0,0,0,34,234,239,0,54,232,59,0,0,0,0,0,0,0,0,18,213,187,216,17,214,80,0,0,0,0,0,0,0,0,14,187,180,63,198,207,162,2,0,0,0,0,0,0,0,33,212,165,4,98,255,195,8,0,0,0,0,0,0,0,43,207,98,2,0,172,219,22,0,0,0,0,0,0,0,0,203,125,0,2,110,255,82,0,0,0,0,0,0,0,0,0,0,0,3,153,227,223,74,0,0,0,0,0,0,0,0,0,0,24,181,190,24,201,70,0,0,0,0,0,0,0,0,0,52,222,154,13,0,201,64,0,0,0,0,0,0,0,2,102,231,106,0,0,0,199,58,0,0,0,0,0,0,1,157,212,41,0,0,0,0,60,4,0,0,0,0,0,0,96,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,45,66,0,0,0,0,0,0,0,0,0,0,0,0,39,168,255,244,79,0,0,0,0,0,0,0,0,0,0,160,237,255,255,255,212,0,0,0,0,0,0,0,0,0,76,254,255,208,84,214,239,16,0,0,0,0,0,0,0,0,52,199,64,0,0,91,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,18,241,101,0,0,0,91,173,140,0,0,0,0,0,0,0,0,223,101,2,94,177,255,255,189,0,0,0,0,0,0,0,22,244,204,178,255,255,253,198,89,0,0,0,0,0,0,0,98,255,255,255,255,207,77,0,0,0,0,0,0,1,48,188,252,255,255,254,160,34,0,0,0,0,0,21,80,219,255,255,255,252,129,18,0,0,0,0,0,28,169,231,255,255,255,226,233,118,0,0,0,0,0,0,0,133,255,255,255,196,65,28,34,0,0,0,0,0,0,0,0,34,141,141,33,9,0,0,0,0,0,0,0,0,0,0,0,0
0,5,73,147,81,8,0,0,0,0,0,0,0,0,0,0,0,57,255,255,255,214,42,0,0,0,0,0,0,0,0,0,0,41,85,29,71,250,227,37,0,0,0,0,0,0,0,0,0,0,0,0,0,68,251,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,254,35,0,0,0,0,0,0,0,0,0,0,0,0,0,21,240,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,46,0,0,0,0,0,0,0,0,0,0,0,0,0,12,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,178,0,0,0,0,0,0,0,0,0,0,16,59,59,59,140,228,27,0,0,0,0,0,112,223,237,237,242,255,255,255,255,255,244,237,171,79,3,0,104,148,148,148,148,102,88,71,80,236,181,225,251,255,206,43,0,0,0,0,0,0,0,0,0,158,14,0,40,105,227,163,0,0,0,0,0,0,0,0,0,47,5,0,0,0,41,100,0
78,169,183,183,128,27,0,0,0,0,0,0,0,0,0,0,165,174,174,201,250,237,81,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,251,120,0,0,0,0,0,0,0,0,0,0,0,0,0,6,165,252,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,188,242,50,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,7,224,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,252,47,0,0,0,0,0,0,0,0,0,0,0,0,0,27,247,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,179,0,0,0,0,0,0,0,0,15,8,0,0,0,0,117,220,0,0,0,0,0,0,93,199,254,228,199,130,95,56,108,237,21,0,0,0,0,0,112,87,87,143,178,232,255,255,250,255,182,99,25,5,0,0,0,0,0,0,0,3,47,86,146,246,190,250,255,180,31,0,0,0,0,0,0,0,0,0,11,135,0,8,108,215,152,0,0,0,0,0,0,0,0,0,5,28,0,0,0,8,91,0
0,0,0,0,0,0,0,0,37,179,48,0,0,0,0,0,0,0,0,0,0,0,6,138,246,246,88,0,0,22,110,92,0,0,0,0,0,30,194,234,73,186,98,54,203,249,230,205,0,0,0,0,22,231,190,40,0,221,160,240,201,85,7,100,0,0,0,0,160,171,4,0,4,235,253,139,8,0,0,2,0,0,0,0,174,66,0,3,167,245,76,0,0,0,0,0,0,0,0,0,42,75,46,206,252,183,0,0,0,0,0,0,0,0,0,0,4,86,244,192,125,150,0,0,0,0,0,0,0,0,0,10,168,247,108,6,113,117,0,0,0,0,0,0,0,0,20,196,204,55,0,0,145,75,0,0,0,0,0,0,0,8,205,178,7,0,0,0,178,43,0,0,0,0,0,0,0,156,182,0,0,0,0,1,219,11,0,0,0,0,0,0,54,215,18,0,0,0,0,2,238,0,0,0,0,0,0,0,179,60,0,0,0,0,0,2,213,0,0,0,0,0,0,0,123,0,0,0,0,0,0,39,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,110,0,0,0,0,0,0,0,0
87,148,148,148,148,148,148,31,0,0,0,0,0,0,0,0,63,233,255,255,255,255,255,233,25,0,0,0,0,0,0,0,0,62,134,134,134,134,164,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,254,66,0,0,0,0,0,0,0,0,0,0,0,0,0,83,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,70,0,0,0,0,0,0,0,68,189,172,81,35,0,27,247,18,0,0,0,0,0,0,53,247,242,255,255,240,229,169,249,44,13,0,0,0,0,0,63,85,11,93,115,200,251,255,255,255,243,162,106,55,39,0,0,0,0,0,0,0,48,152,160,229,255,255,255,255,240,102,0,0,0,0,0,0,0,4,0,9,26,120,210,227,244,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14,0
0,0,0,0,0,0,66,176,21,0,0,0,0,0,0,0,0,0,0,0,0,109,252,255,79,0,0,0,0,0,0,0,0,0,0,0,79,248,118,193,109,0,0,0,0,0,31,46,0,0,0,34,240,216,1,188,160,0,0,0,0,95,242,146,0,0,44,217,186,14,0,91,222,1,0,0,111,247,95,0,0,53,233,191,19,0,0,14,247,53,0,83,237,50,0,0,32,237,201,9,0,0,0,0,142,188,69,237,61,0,0,0,158,178,24,0,0,0,0,0,46,243,235,89,0,0,0,0,189,18,0,0,0,0,0,0,34,249,146,0,0,0,0,0,13,0,0,0,0,0,0,44,213,246,95,0,0,0,0,0,0,0,0,0,0,0,54,232,182,103,82,0,0,0,0,0,0,0,0,0,0,61,242,168,8,121,28,0,0,0,0,0,0,0,0,2,129,255,148,0,0,67,0,0,0,0,0,0,0,0,8,166,255,162,3,0,0,0,0,0,0,0,0,0,0,16,182,248,123,7,0,0,0,0,0,0,0,0,0,0,0,98,176,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,134,0,0,0,0,0,0,0,0,0,0,0,0,0,21,222,237,6,0,0,0,0,0,0,0,0,0,0,0,6,193,154,233,54,0,2,99,133,0,0,0,0,0,0,20,189,187,5,121,138,45,190,216,46,0,0,0,0,0,7,192,188,18,0,9,220,224,113,8,0,0,0,0,0,0,18,85,18,0,0,63,242,125,0,0,0,0,0,0,0,0,0,0,0,0,77,205,66,179,0,0,0,0,0,0,0,0,0,0,0,78,205,38,0,156,0,0,0,0,0,0,0,0,0,0,111,199,29,0,0,139,26,0,0,0,0,0,0,0,2,125,191,12,0,0,0,119,6,0,0,0,0,0,0,8,150,192,12,0,0,0,0,70,0,0,0,0,0,0,48,212,168,12,0,0,0,0,0,3,0,0,0,0,3,114,227,81,0,0,0,0,0,0,0,0,0,0,0,0,133,194,46,0,0,0,0,0,0,0,0,0,0,0,0,81,175,10,0,0,0,0,0,0,0,0,0,0,0,0,0,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,156,39,0,0,0,0,0,0,0,0,0,0,0,2,105,244,255,129,0,0,0,0,0,0,0,0,0,0,0,143,255,255,239,203,0,0,0,0,0,0,106,127,93,177,224,252,221,80,94,224,0,0,0,0,15,127,252,134,133,255,255,240,46,0,80,224,0,0,0,93,224,255,181,21,38,118,142,26,0,0,23,229,4,47,163,251,251,140,6,0,0,0,0,0,0,0,19,255,107,236,255,205,73,0,0,0,0,0,0,0,0,0,31,255,254,244,154,3,0,0,0,0,0,0,0,0,0,8,177,255,234,46,0,0,0,0,0,0,0,0,0,0,51,232,255,255,52,0,0,0,0,0,0,0,0,0,0,59,229,254,181,235,30,0,0,0,0,0,0,0,0,0,59,247,238,103,0,195,30,0,0,0,0,0,0,0,0,60,246,242,78,0,0,14,3,0,0,0,0,0,0,0,29,226,222,73,0,0,0,0,0,0,0,0,0,0,0,0,187,178,22,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,79,26,0,0,0,0,0,0,0,0,0,0,0,0,19,183,255,108,0,0,0,0,0,0,0,0,0,7,2,28,204,255,252,177,0,0,0,0,0,0,0,0,0,173,102,209,255,169,167,209,0,0,0,0,0,0,0,0,0,173,242,255,137,0,151,209,0,0,0,0,0,0,0,0,0,70,228,114,4,0,151,184,0,0,0,0,20,60,174,242,157,0,0,0,0,0,151,209,0,0,8,113,232,255,255,226,90,0,0,0,0,0,151,184,0,58,202,255,255,222,133,23,0,0,0,0,0,0,141,216,118,255,255,228,137,24,0,0,0,0,0,0,0,0,91,255,255,255,149,23,0,0,0,0,0,0,0,0,0,4,176,255,248,125,4,0,0,0,0,0,0,0,0,0,0,165,255,245,54,0,0,0,0,0,0,0,0,0,0,0,119,255,243,81,0,0,0,0,0,0,0,0,0,0,3,73,246,247,98,0,0,0,0,0,0,0,0,0,0,0,104,255,239,80,0,0,0,0,0,0,0,0,0,0,0,6,139,146,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,100,159,104,1,0,0,0,0,0,0,0,0,0,0,5,189,250,199,251,121,0,0,0,0,0,0,0,0,0,4,119,234,63,0,100,254,60,0,0,0,0,0,0,0,1,120,235,56,0,0,4,226,127,0,0,0,0,3,24,0,99,188,50,0,0,0,0,164,184,0,0,0,38,173,70,0,69,4,0,0,0,0,0,93,225,4,0,110,218,45,0,0,0,0,0,0,0,0,0,35,255,49,193,176,17,0,0,0,0,0,0,0,0,0,0,5,255,252,167,4,0,0,0,0,0,0,0,0,0,0,26,183,255,125,0,0,0,0,0,0,0,0,0,0,0,69,231,228,239,36,0,0,0,0,0,0,0,0,0,0,109,249,167,14,205,75,0,0,0,0,0,0,0,0,9,149,251,128,0,0,198,75,0,0,0,0,0,0,0,6,182,247,86,0,0,0,149,52,0,0,0,0,0,0,14,174,213,63,0,0,0,0,149,19,0,0,0,0,0,7,188,224,28,0,0,0,0,0,43,5,0,0,0,0,0,104,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,120,0,0,0,0,0,0,4,103,103,4,0,0,10,147,213,27,0,0,0,0,0,0,135,238,238,108,0,27,205,183,22,0,0,0,0,0,0,116,225,36,90,193,29,219,139,1,0,0,0,0,0,0,72,243,49,0,29,247,224,137,0,0,0,0,0,0,0,25,217,76,0,0,21,255,170,1,0,0,0,0,0,0,8,206,96,0,0,13,196,234,15,0,0,0,0,0,0,0,73,150,0,0,15,197,214,177,0,0,0,0,0,0,0,0,19,3,0,4,175,196,91,107,0,0,0,0,0,0,0,0,0,0,5,174,202,17,145,39,0,0,0,0,0,0,0,0,0,17,204,200,16,0,105,0,0,0,0,0,0,0,0,0,12,204,198,16,0,0,10,0,0,0,0,0,0,0,0,5,172,161,14,0,0,0,0,0,0,0,0,0,0,0,1,159,156,2,0,0,0,0,0,0,0,0,0,0,0,0,104,169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,189,19,0,0,0,0,0,0,0,0,0,0,0,0,112,253,255,113,0,0,0,0,0,0,0,0,0,0,0,89,252,110,214,163,0,0,0,0,0,0,0,0,0,0,75,246,147,0,176,122,0,0,9,72,146,110,0,0,0,39,248,162,3,0,163,110,0,39,208,248,141,93,0,0,31,231,191,13,0,2,253,72,45,232,190,29,0,0,0,27,233,187,10,0,0,24,255,129,234,186,10,0,0,0,21,207,182,9,0,0,0,103,255,255,167,9,0,0,0,0,48,109,7,0,0,0,0,159,254,121,0,0,0,0,0,0,0,0,0,0,0,0,98,253,124,0,0,0,0,0,0,0,0,0,0,0,0,132,253,238,3,0,0,0,0,0,0,0,0,0,0,0,126,251,210,172,0,0,0,0,0,0,0,0,0,0,9,149,252,96,110,79,0,0,0,0,0,0,0,0,0,12,188,247,74,0,2,0,0,0,0,0,0,0,0,0,6,179,229,43,0,0,0,0,0,0,0,0,0,0,0,0,94,196,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
